name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
AASS	68634	3135	2031	1132	1423	2319	638	729	2605	1984	3351	638	595	452	503	592	422	561	636
AATBC	6810	12	17	10	27	24	37	9	10	11	7	14	8	19	11	12	21	3	15
AATF	107997	692	905	418	832	706	799	309	419	393	544	381	513	359	321	357	307	577	652
AATK-AS1	17658	15	67	11	51	28	81	10	6	8	6	2	15	4	5	25	7	27	18
AATK	48783	82	132	49	111	118	224	45	15	25	23	22	86	48	31	52	49	52	55
AB015752.1	85460	90	306	87	276	166	247	69	42	34	97	32	129	24	34	59	13	338	307
ABALON	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	110011	832	1229	249	545	867	1214	234	718	515	694	306	401	415	220	354	260	425	473
ABBA01000935.2	139540	90	438	40	301	199	366	58	15	6	93	34	197	6	29	40	7	479	476
ABBA01006766.1	8578	3	32	2	13	15	49	3	3	1	11	1	10	1	3	0	0	25	23
ABBA01006766.2	169	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ABBA01031660.1	756	3	3	3	3	1	3	2	1	1	1	0	0	1	0	1	1	2	1
ABBA01031661.1	1253	1	5	0	3	1	3	0	0	0	0	1	1	0	0	6	0	3	3
ABBA01031663.1	790	9	14	11	8	5	1	9	3	15	19	0	1	13	5	5	1	2	5
ABBA01031674.1	728	2	6	0	3	1	8	2	0	0	4	0	3	0	1	6	0	3	3
ABBA01040607.1	404	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	1
ABCA10	97633	437	584	544	576	535	479	326	170	453	494	786	686	590	831	583	943	607	821
ABCA11P	48695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA12	206887	111	586	47	456	284	566	100	30	18	137	48	215	4	54	55	13	736	663
ABCA13	476039	606	3142	253	2137	1221	3168	353	99	28	603	216	1056	37	229	340	49	3158	3086
ABCA17P	87550	118	464	70	282	254	613	44	44	42	103	58	150	59	56	88	70	308	401
ABCA1	147236	1160	1485	1339	1749	488	1377	854	1311	625	680	1388	2349	1841	1360	643	1538	786	1079
ABCA2	21696	149	83	147	191	92	59	58	62	43	108	109	114	85	130	131	260	23	68
ABCA3	64866	152	302	111	178	156	417	60	87	88	106	90	210	137	76	78	105	97	127
ABCA4	128298	120	943	72	599	265	1235	61	26	6	131	55	184	3	53	163	15	605	666
ABCA5	82934	983	745	864	899	1156	499	803	694	861	778	1004	786	869	850	802	600	498	592
ABCA6	63187	448	456	872	755	499	371	463	293	872	887	706	728	620	1009	1072	1097	563	786
ABCA7	25472	38	78	21	54	42	111	18	16	11	24	24	37	33	22	44	63	24	46
ABCA8	88101	2061	1227	1499	1148	1335	562	1312	1644	1513	1441	1026	981	1408	1313	1436	1231	552	778
ABCA9-AS1	98254	30	132	12	121	61	134	11	1	0	24	13	58	4	17	23	10	159	122
ABCA9	86577	41	104	159	144	78	112	51	23	109	108	127	134	78	235	258	182	129	190
ABCB10	42114	575	506	315	486	569	382	213	377	339	330	408	317	311	169	221	257	199	273
ABCB10P1	2181	1	12	1	3	5	9	1	0	0	2	0	1	0	0	2	0	7	12
ABCB10P3	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCB11	108385	324	736	256	686	356	629	334	173	197	180	157	652	180	175	97	307	764	730
ABCB1	209691	163	803	66	614	291	667	96	35	16	179	94	289	47	75	64	41	889	818
ABCB4	78739	584	710	846	885	733	517	644	421	401	669	532	805	557	475	552	453	594	624
ABCB5	161832	233	1020	80	654	432	1044	118	48	22	181	74	355	10	78	83	15	1003	966
ABCB6	9223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB7	103561	1652	722	1213	1552	1115	587	1183	1559	1071	1123	1118	736	750	948	932	830	765	668
ABCB8	19361	228	115	68	139	140	122	58	136	88	95	125	206	168	70	87	164	30	69
ABCB9	60699	162	286	106	224	264	374	72	123	122	98	94	190	147	53	109	201	94	132
ABCC10	23065	153	136	81	140	167	178	59	95	87	102	117	138	98	56	73	167	62	81
ABCC11	80659	105	574	51	359	150	758	46	26	12	88	29	145	22	43	95	20	367	432
ABCC12	73046	92	440	46	327	166	685	36	7	2	76	21	90	5	34	94	1	330	394
ABCC13	126549	160	779	68	630	385	648	147	40	14	166	77	349	18	56	91	21	1013	1016
ABCC1	193498	1233	1725	499	1429	2079	1967	678	758	702	801	1254	1213	693	598	692	895	737	960
ABCC2	69461	75	408	48	254	140	476	49	22	14	102	44	109	12	41	93	24	285	296
ABCC3	57476	76	317	61	247	121	459	36	40	50	85	24	74	40	56	95	29	132	181
ABCC4	281618	411	2040	341	1642	805	2487	276	134	114	552	199	660	86	240	456	187	1808	1800
ABCC5-AS1	5082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC5	98082	4728	2746	3118	2674	2582	1310	1411	2947	2271	1788	1544	2860	2551	1326	1459	1967	514	1019
ABCC6	74595	62	387	37	228	146	520	55	45	45	71	74	102	62	41	103	80	160	195
ABCC6P1	27167	14	62	6	43	27	109	8	9	0	13	7	17	3	3	15	3	47	60
ABCC6P2	3911	2	3	0	1	5	5	0	0	0	0	0	1	0	0	0	0	5	1
ABCC8	83961	495	566	253	463	625	743	313	183	338	312	150	628	439	223	297	151	222	341
ABCC9	145129	832	1001	1074	1069	642	480	631	1252	847	955	354	406	649	506	974	349	542	598
ABCD1	19895	16	31	15	31	33	27	8	16	20	18	13	16	14	10	26	38	12	18
ABCD1P2	4192	0	7	0	0	3	4	0	0	0	0	0	1	0	3	0	0	1	11
ABCD1P3	3200	0	5	1	5	2	10	0	0	0	2	0	0	0	0	1	0	4	2
ABCD1P4	3194	0	4	0	0	2	4	1	0	0	1	1	1	0	1	0	0	4	4
ABCD1P5	3202	0	4	0	3	0	4	0	0	0	1	0	0	0	1	1	0	2	4
ABCD2	69719	986	991	775	611	1256	459	997	923	1804	1375	688	711	1144	785	1194	843	415	601
ABCD3	100212	5091	1918	3131	2570	2479	1143	1950	3302	2804	3395	1484	2006	2380	1493	1536	1640	702	1015
ABCD4	17634	211	139	151	182	155	110	86	137	116	121	110	163	123	62	84	168	21	53
ABCE1	31248	83	82	111	158	100	55	51	72	40	94	67	42	63	57	51	55	67	63
ABCF1	25804	296	299	285	405	389	302	176	226	288	348	368	291	230	281	267	275	133	186
ABCF2	19394	120	135	122	189	159	178	70	78	117	134	62	89	82	89	104	94	66	96
ABCF2P1	1867	1	11	0	13	4	19	1	0	2	1	0	5	1	0	2	1	12	12
ABCF2P2	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	7990	166	118	124	165	146	77	65	100	133	137	117	123	64	81	88	150	23	42
ABCG1	97556	190	500	149	330	160	641	120	103	75	147	229	606	333	151	110	375	207	285
ABCG2	141059	334	1446	340	1332	538	1218	295	277	139	291	222	667	174	154	294	38	905	901
ABCG4	13642	32	58	18	32	25	88	13	10	10	16	9	26	5	13	26	27	23	21
ABCG5	26394	55	183	55	172	100	257	46	28	27	35	40	64	27	27	60	17	133	143
ABCG8	39503	26	145	20	87	50	209	11	7	3	28	5	28	2	14	21	2	85	90
ABHD10	14354	220	138	262	220	187	99	174	194	154	136	126	152	231	148	187	139	113	141
ABHD11-AS1	1121	5	2	2	3	3	4	0	1	0	0	1	3	4	1	3	2	0	1
ABHD11	2774	25	15	28	30	23	13	16	18	43	55	36	50	41	12	21	41	3	11
ABHD12B	32811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	96241	734	674	412	741	849	793	255	529	464	477	447	584	383	240	279	393	343	396
ABHD13	15877	256	114	267	272	188	63	225	161	140	205	124	85	117	157	141	93	78	118
ABHD14A-ACY1	14478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A	9774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD15-AS1	146544	25	27	13	34	21	22	12	19	18	11	22	27	28	9	20	8	5	8
ABHD15	6591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	16496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ABHD16B	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	8738	22	24	23	23	32	17	13	10	16	16	12	14	12	9	18	18	2	21
ABHD17AP1	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP3	3371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	3149	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ABHD17AP5	3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	29638	22	126	64	81	51	159	14	12	3	35	38	49	9	8	21	19	117	94
ABHD17AP7	2923	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	2921	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	2
ABHD17AP9	2948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	48480	648	455	540	612	571	426	450	561	454	397	387	505	538	247	211	262	346	407
ABHD17C	75938	522	612	300	512	376	756	199	309	141	223	246	358	185	136	198	133	411	511
ABHD18	74406	2030	1449	860	1071	923	897	762	1365	745	934	1265	874	826	560	516	415	505	545
ABHD1	7024	81	71	60	73	60	73	41	41	36	32	27	78	44	29	37	44	18	31
ABHD2	114902	17429	11180	9043	12870	16398	4018	8323	9562	14328	14215	10272	8542	6796	5459	4494	7674	1079	1803
ABHD3	53909	269	317	150	250	410	320	141	166	240	235	168	279	182	120	118	152	202	229
ABHD4	14979	225	260	326	358	249	227	224	154	264	218	265	292	301	259	190	360	86	151
ABHD5	44259	381	349	394	506	321	345	205	295	229	275	222	220	186	236	232	183	242	291
ABHD6	58188	396	505	280	466	403	493	172	251	315	339	183	462	498	193	237	340	239	332
ABHD8	18106	6	17	6	10	11	28	2	9	7	4	8	7	5	4	7	1	8	14
ABI1	114495	1998	1321	1346	1683	1749	1047	1216	1599	1272	1477	1215	1280	1134	1046	1198	905	797	977
ABI1P1	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI2	119505	1677	845	865	1139	1406	633	682	1404	1151	1025	917	1017	807	509	548	658	373	498
ABI3BP	244360	2811	2260	2889	2897	2594	1761	3671	1806	1895	3109	2162	1483	1471	2801	2173	2515	2220	2439
ABI3	12999	30	52	14	32	24	77	11	7	13	20	11	21	9	17	22	34	25	32
ABL1	173730	3303	1716	1471	1716	2723	1673	876	1816	1430	1393	1383	1719	1317	1011	1176	1521	778	905
ABL2	130358	1512	1172	1001	1389	1426	1039	762	1077	887	942	768	1072	851	656	643	642	598	739
ABLIM1	253891	53282	29732	27045	29094	50899	13373	43099	49054	39627	25522	48715	42257	35482	29657	30224	34716	4012	10680
ABLIM2	193523	620	1193	586	1024	783	1316	355	291	370	414	1188	1034	719	440	600	865	373	517
ABLIM3	119060	735	348	435	574	657	429	300	649	601	487	274	528	867	294	407	612	199	296
ABO	24814	27	83	36	72	32	121	16	12	11	21	9	26	18	23	43	29	44	59
ABRA	10763	176	623	105	914	826	150	196	185	657	371	1698	132	100	299	320	184	629	232
ABRACL	14621	22	86	17	77	48	123	6	5	4	23	6	51	7	12	18	14	71	93
ABRAXAS1	63832	166	361	78	278	289	405	84	73	112	119	91	158	66	47	96	41	322	345
ABRAXAS2	34886	327	318	196	344	360	286	160	227	202	222	187	250	139	149	160	151	182	195
ABR	225504	1328	1697	1324	1514	2051	1674	717	627	943	1087	1153	1182	1091	989	1020	1542	433	638
ABT1	3793	41	28	46	64	46	36	44	32	15	22	33	19	40	37	41	25	21	23
ABT1P1	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	7986	100	76	80	91	88	35	63	47	88	109	48	108	129	46	43	108	8	20
ABTB2	207021	15905	3581	3575	4782	12983	2962	3367	8741	9329	8521	4182	10735	4079	2964	2291	5693	1001	1487
AC000032.1	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000035.1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000036.1	2315	2	25	2	19	7	20	1	0	2	1	0	2	0	1	9	0	5	1
AC000041.1	4039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.2	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000058.1	4666	11	23	14	22	23	17	6	11	13	10	5	6	1	9	10	4	20	14
AC000061.1	42625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000067.1	533	0	3	1	2	1	3	0	0	0	0	0	2	0	1	2	0	3	5
AC000068.1	2213	14	16	16	14	20	15	12	13	8	10	9	13	10	5	5	6	9	9
AC000068.2	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000068.3	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.1	2825	2	24	1	26	6	33	5	0	1	5	1	6	0	0	4	0	9	22
AC000078.1	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000081.1	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.1	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.1	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.2	16513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000099.1	14795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.1	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.2	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.3	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000120.1	6844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000123.1	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000123.2	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000123.3	4975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000124.1	8922	7	41	5	41	24	50	12	3	1	7	7	12	0	5	6	4	45	50
AC000362.1	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000372.1	45216	40	192	36	124	102	125	46	7	3	50	20	91	2	17	12	0	334	256
AC000374.1	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000403.1	3585	9	46	4	43	24	49	2	0	0	10	0	12	2	3	6	0	40	29
AC001226.1	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC001226.2	137512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002044.1	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002044.2	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002044.3	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.1	760	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC002056.2	2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002059.1	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002064.1	10097	28	47	44	36	57	46	39	23	27	49	24	36	21	28	24	11	28	56
AC002064.2	4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002064.3	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002066.1	261206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.1	1159	12	28	3	14	6	23	5	0	1	2	2	8	0	2	7	0	19	22
AC002069.2	883	1	2	0	2	0	1	1	0	0	1	0	1	0	0	0	0	4	4
AC002070.1	280093	107	580	91	398	206	634	61	33	45	134	51	168	21	59	88	35	460	487
AC002075.1	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.2	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002076.1	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002076.2	122	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	6
AC002090.1	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002091.1	9473	14	57	11	46	30	70	5	3	0	6	1	11	0	10	4	1	50	46
AC002091.2	1175	0	6	0	2	2	6	0	0	0	2	0	1	0	0	0	0	2	1
AC002094.1	24051	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0
AC002094.2	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.3	3725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.4	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.5	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002101.1	21302	12	121	5	78	39	185	6	0	0	4	3	20	1	4	37	0	50	45
AC002115.1	4382	3	20	2	6	4	30	1	0	0	1	1	8	0	3	5	1	14	10
AC002115.2	1037	1	10	0	4	3	12	0	0	0	0	0	2	0	1	0	1	4	4
AC002116.1	5598	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0
AC002116.2	31465	4	8	0	6	4	10	1	2	2	4	0	3	8	1	1	6	3	6
AC002127.1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	46095	52	214	14	177	100	177	48	5	5	71	20	74	5	19	16	0	269	296
AC002128.1	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002128.2	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002306.1	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.1	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.2	11611	10	14	4	6	8	10	3	6	7	9	3	13	8	2	4	10	0	0
AC002310.3	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.4	24053	70	100	45	98	99	158	37	38	37	66	40	56	53	35	39	39	52	72
AC002310.5	8930	5	10	5	11	7	17	2	6	5	3	4	6	7	3	2	8	2	3
AC002310.6	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002347.1	541	1	6	4	2	7	6	1	3	0	1	1	0	1	1	4	0	2	3
AC002347.2	3255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002350.1	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002350.2	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002351.1	6130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.1	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002367.1	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002368.1	2503	0	2	1	6	4	3	1	0	1	2	0	0	0	0	1	0	6	8
AC002375.1	14185	16	92	5	64	37	133	7	0	5	15	3	28	0	1	26	1	54	70
AC002378.1	22466	21	117	14	97	45	172	8	4	4	13	3	26	1	14	32	3	92	72
AC002381.1	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002383.1	50289	38	182	28	140	83	158	43	13	6	53	17	90	9	24	21	13	217	229
AC002384.1	20554	23	173	6	102	71	170	18	3	1	26	9	47	1	9	18	2	138	159
AC002384.2	13594	10	88	7	64	28	97	7	0	1	21	9	27	2	13	14	2	102	91
AC002386.1	3996	8	15	0	14	6	11	4	1	1	1	2	5	0	3	0	0	16	15
AC002398.1	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.2	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002400.1	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.1	10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.2	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.3	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.4	583	0	0	1	1	0	1	0	3	1	2	0	0	0	0	2	0	0	0
AC002407.1	5179	0	6	0	10	0	7	0	0	0	1	0	5	0	1	1	0	20	14
AC002428.1	17809	17	127	14	73	44	133	11	1	1	9	2	34	1	6	25	0	99	106
AC002428.2	2614	4	27	0	21	12	23	5	1	0	5	3	7	1	0	5	0	24	22
AC002429.1	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.2	178602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002451.1	17038	30	119	26	141	85	107	26	13	45	49	53	67	45	27	32	10	72	93
AC002451.2	2398	4	8	0	14	3	7	7	2	2	0	2	4	7	3	0	4	9	12
AC002454.1	80705	126	470	59	440	222	490	68	23	16	131	46	215	10	32	69	6	606	524
AC002456.1	6735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002456.2	19178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002460.1	1438	20	10	23	13	3	4	20	8	11	5	9	10	13	9	8	3	3	12
AC002463.1	85703	1286	612	209	666	265	564	167	976	179	339	87	242	36	72	81	20	518	508
AC002464.1	1530	5	25	2	11	8	30	0	0	0	3	1	6	0	0	5	0	15	25
AC002465.1	21376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002467.1	1765	4	1	3	2	5	4	2	0	0	0	2	2	0	2	1	2	7	3
AC002470.1	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.1	12613	2	13	1	15	7	44	1	2	3	0	2	3	0	3	4	2	19	5
AC002472.2	6559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.3	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.4	9937	12	66	1	35	10	73	5	2	0	5	1	5	1	4	13	0	26	26
AC002480.1	90186	14	94	17	74	40	109	12	5	2	19	10	35	6	5	7	2	105	121
AC002480.2	10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.3	1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.4	15574	6	37	5	15	6	43	3	0	1	13	2	12	0	3	6	0	24	19
AC002486.1	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.2	1096	3	8	1	11	4	14	2	0	0	1	1	1	0	1	1	0	17	13
