Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
ABCC4	1059	547	483	494	908	723	551	231	1152	916	538	634	1136	895	1089	1025	722	666	645	471
ABCC5	3610	4634	4377	4225	3855	3808	4004	4384	3518	3659	3249	3261	4942	5450	4313	4217	4654	4121	4354	4551
ABCC6	363	204	346	379	494	513	196	167	311	332	194	177	158	95	182	177	248	153	273	175
ABCC8	158	242	111	119	274	360	435	452	374	320	416	395	149	277	331	296	299	416	239	232
ABCC9	21567	16854	17435	15169	18332	15368	15370	11233	18810	17462	16981	18030	15443	17295	23072	17368	16479	17881	16909	16912
ABCD1	1434	982	1370	1432	944	1099	851	1089	1444	1298	1025	1129	1211	1146	1337	1215	972	902	1434	1164
ABCD2	3932	1794	4424	4460	3989	3959	3599	3778	4075	3630	1958	1868	1003	1994	1920	2269	1652	1528	4105	3695
ABCD3	5533	4217	6041	7421	5003	7099	5619	6110	5445	6460	5730	6354	4397	6665	6217	7158	5553	5478	5765	6068
ABCD4	1399	1373	1067	1070	1088	1037	820	733	1140	1254	965	1153	1575	1272	1300	1304	1261	973	1295	1261
ABCE1	4103	2598	3107	3013	3209	3452	3423	2927	3185	3434	3700	3826	3553	3515	4092	3769	3873	3622	3331	3285
ABCF1	3634	2993	3374	3506	2830	3127	3272	3133	3471	3236	3466	3735	3779	3666	4099	3989	3420	3187	3180	3313
ABCF2	3273	2557	2632	2930	2473	2778	2967	3074	2867	2951	2973	3271	3195	3126	3120	3291	3160	3102	2861	3244
ABCF3	3133	2711	3501	3202	2772	2845	2816	2929	3077	3243	2893	2912	3354	3378	3804	3450	3082	3121	3306	3246
ABCG1	1636	2397	1228	2224	722	1371	860	1286	1126	1609	1175	1596	2202	2901	2593	2621	449	1849	1692	3322
ABCG2	884	173	529	299	507	271	607	365	570	297	417	359	707	473	760	395	931	378	551	423
ABHD1	70	131	95	104	110	116	103	124	102	100	103	121	84	112	81	123	138	129	121	134
ABHD10	2472	1246	1895	2158	2000	2187	2153	2092	2358	1800	1894	1986	1774	2170	2499	2573	2318	2041	2372	2312
ABHD11	1242	1158	1073	1023	1234	1288	1072	1296	1208	1111	1122	1157	968	1313	1342	1448	1029	1099	1285	1368
ABHD12	1893	1381	1628	1576	1351	1605	1561	1286	1466	1887	1917	1637	2332	1962	2038	1989	2009	1775	1790	1834
ABHD13	1853	1002	931	1109	1053	1297	1222	1193	1304	1259	1081	1402	1238	1158	1317	1162	1151	1161	1408	1206
ABHD14A	453	296	434	416	364	403	375	387	543	461	341	328	325	440	357	348	301	345	379	340
ABHD14B	1399	968	561	862	932	818	614	523	1005	1251	971	1074	1325	996	1055	773	694	757	947	948
ABHD15	1127	667	952	1145	621	685	849	756	818	1264	721	808	967	918	780	951	764	777	827	830
ABHD16A	1820	1358	1803	1710	1281	1487	1578	1481	1654	1672	1628	1505	1907	1684	1465	1551	1570	1372	1685	1680
ABHD2	24395	20471	23434	29288	19975	26934	34827	33521	20221	26028	27065	30024	18953	21418	16799	27753	22350	19192	27180	32537
ABHD3	343	301	215	266	229	272	275	202	284	308	223	263	269	237	255	237	163	153	296	309
ABHD4	2539	1494	1938	1362	2473	1863	1429	1505	1822	1375	1475	1351	1935	1683	1624	1465	1658	1245	2278	1664
ABHD5	2221	1392	1907	2010	1838	1966	2227	1922	2053	2179	1748	2031	1785	1921	2016	1889	2024	1925	1967	1791
ABHD6	757	464	508	592	711	618	608	442	664	690	552	640	777	787	693	543	560	541	798	704
ABHD8	756	566	780	682	596	701	808	809	767	651	828	800	788	844	818	727	687	637	703	725
ABI1	2905	1938	1959	1676	2274	2101	1835	1523	2232	2217	2056	2291	2593	2064	2421	2186	2325	2004	2413	2295
ABI2	10833	8069	9534	8910	9654	9926	10429	10211	9932	10877	10745	10577	9626	10239	11143	10685	12044	10095	9340	10654
ABI3	429	363	263	338	391	290	263	165	414	295	386	390	453	338	324	302	220	210	359	268
ABI3BP	5570	4148	2825	3716	5549	6266	2682	1157	6989	7137	7359	6821	11328	5962	6886	6069	6609	4411	7241	6189
ABL1	7988	5667	4757	5890	4760	5471	5636	4557	6596	7067	6261	6473	7155	5899	6521	5548	5669	4951	6195	5795
ABL2	5517	3627	3534	3176	3184	3696	3301	2923	3175	3173	3140	3533	4187	3446	3886	3174	3376	3200	3713	3510
ABLIM1	74781	60744	81877	63003	80510	71684	86296	90051	91045	73214	72574	74767	92794	100149	105338	107511	102101	98621	81274	79581
ABLIM2	545	933	852	1284	797	927	755	964	658	868	746	907	1042	989	618	902	910	1089	689	774
ABLIM3	16301	14161	18471	17731	19880	17920	14441	15522	18303	16500	11103	11646	13757	13955	12273	10954	13715	11685	16810	17435
ABO	48	107	74	79	77	65	26	27	112	80	138	192	138	136	134	118	88	81	43	67
ABR	17332	13079	16581	14588	14083	15809	15536	14629	14817	14747	17271	17982	17295	18380	14868	18087	16061	15247	14418	15330
ABRA	3290	769	1432	1174	621	839	1299	1152	1154	852	1317	1049	1506	1471	1678	1464	1312	1284	901	694
ABT1	958	744	793	785	853	893	726	729	924	839	751	804	648	671	970	743	735	684	913	724
ABTB1	2351	1912	1855	1562	2077	1909	1505	1414	2161	2211	1710	1913	2669	2136	1965	2013	2223	1893	1864	2016
ABTB2	4348	3526	3646	3788	4051	4501	7333	5947	4245	7531	7342	7289	4843	4170	2709	7474	7711	5194	4872	5470
ACAA1	3449	3094	3418	3569	3758	3976	3068	3261	3705	3553	3827	4258	3405	4307	4084	4439	3548	4189	3713	3859
ACAA2	5780	5016	5913	7109	7349	8662	6770	8055	6876	7821	7894	8564	6701	11165	8693	9685	6278	8486	7117	7974
ACACA	4675	2995	3779	3819	4807	4327	3333	2961	3710	4424	3258	3571	4118	3612	2793	3188	4101	2857	3834	3881
ACACB	13328	13031	12082	17484	12138	12807	12499	14299	12592	17474	10879	12578	12981	17278	14231	15507	12133	12272	13954	14398
ACAD10	2068	1915	1893	2093	2171	2211	1904	2135	1958	2260	2222	2517	2163	2478	2414	2233	2233	2424	2343	2305
ACAD11	120	184	157	112	154	112	118	128	125	129	108	96	231	132	195	217	206	137	160	171
ACAD8	2090	1936	2207	2399	2179	2718	1951	2353	2207	2128	2250	2373	1871	2624	2551	2489	2145	2607	1963	2175
ACAD9	2997	2633	2748	3005	2446	2643	2201	2535	2511	2650	2380	2412	2423	2538	3091	2734	2292	2459	2328	2778
ACADL	231	122	120	176	343	140	153	38	372	385	171	134	345	197	223	264	180	94	242	130
ACADM	6898	5983	9439	12306	11251	13914	7461	10227	9719	8652	8097	8627	8109	12394	9137	9485	10152	13795	9230	10893
ACADS	1982	2046	1967	2427	2391	2630	2078	2806	2446	2255	2499	2765	2262	3316	3018	3229	2153	2929	1968	2690
ACADSB	9988	7168	9690	8683	9764	10527	8035	8957	9995	8098	7940	7886	5761	9307	10243	8821	7645	8459	9412	9229
ACADVL	19578	19005	24090	26853	27909	30050	21934	25853	22043	20813	23101	24627	25149	33778	31952	30603	20896	27212	23524	25485
ACAN	115	68	192	125	313	103	236	125	237	91	392	530	123	124	17	222	369	125	338	260
ACAP1	468	181	122	126	291	139	187	190	274	181	103	174	157	213	129	135	102	96	182	143
ACAP2	5958	3258	2951	3632	3914	3796	3058	2371	4274	4247	3765	4156	4442	4210	4771	3856	4091	3563	4993	4257
ACAP3	2775	2603	2736	2500	2348	2261	2186	2121	2429	2523	2146	2388	3267	2851	2559	2849	2377	1942	2559	2441
ACAT1	9613	8081	9432	8700	8984	9912	7384	9202	8731	7459	8149	7734	6589	10613	11534	10800	8386	12175	5971	6810
ACAT2	625	318	279	260	646	463	402	167	375	417	363	331	430	292	172	227	617	251	245	263
ACBD3	4411	2831	3287	3153	3441	3484	3854	3219	3857	4091	4766	4802	4398	4521	4427	4607	4271	3603	4574	4188
ACBD4	704	614	435	554	572	505	570	492	646	699	574	579	714	564	680	658	640	535	570	630
ACBD5	4436	3577	4307	3465	5343	4846	3712	3886	4805	4051	4338	4548	5180	4995	6716	5728	5565	5405	4824	4849
ACBD6	1172	965	1044	779	867	864	859	697	905	956	815	862	965	993	964	896	957	912	805	868
ACBD7	110	235	132	107	190	96	74	125	135	184	54	134	190	112	95	152	137	113	159	140
ACCN2	527	248	329	338	220	227	181	106	419	301	299	257	345	137	141	109	190	129	352	267
ACCS	450	547	454	301	652	348	460	391	684	650	480	551	751	538	386	507	507	345	635	540
ACD	593	372	444	393	401	414	405	351	503	539	475	443	628	470	538	430	400	415	432	392
ACE	2847	3235	3799	3683	2727	2551	1912	1548	2143	2120	2431	2828	4146	4015	2961	2455	2118	2726	1966	2530
ACE2	714	601	960	505	851	507	1172	881	1080	1302	840	495	2518	875	1051	1483	1024	617	612	605
ACER2	1117	359	496	329	759	259	483	277	780	431	523	477	1179	424	919	602	648	570	615	442
ACER3	1324	641	844	970	783	600	796	654	925	947	817	840	902	833	871	856	766	558	962	888
ACHE	1605	1281	1910	1723	903	2455	2109	1637	813	1759	2781	2331	1816	887	239	772	1392	779	1593	2002
ACIN1	6627	5575	6060	5195	5584	5583	5083	5054	5824	5634	5895	5856	6884	6399	6420	5962	6191	5676	5945	6336
ACLY	6618	4132	4280	5140	3752	3697	4304	2981	4885	5286	4842	5002	6080	4698	4261	4277	4300	3600	4579	4284
ACN9	813	439	644	610	647	652	629	584	742	560	665	675	455	621	696	585	643	647	600	628
ACO1	5961	4468	4895	5477	5560	5319	5576	5415	5137	6332	5342	5435	4451	5471	6226	6047	5508	5488	5202	5559
ACO2	38000	34232	48519	47831	43617	46558	43201	51619	41053	38051	40708	40848	36073	50314	55605	54269	40563	48610	41773	46927
ACOT1	857	710	818	792	828	839	652	804	342	362	593	572	423	563	792	876	524	786	335	438
ACOT11	2297	3598	3492	3288	2019	2494	2574	3896	2382	2880	2591	2997	3239	4340	3116	4810	2835	3640	3009	3696
ACOT13	2709	1849	2513	2233	2179	2618	2120	2387	2389	2258	1928	2083	1631	1960	2052	2215	2058	2258	2438	2750
ACOT2	2784	2356	3121	3572	3450	3582	2706	3365	3283	3397	2754	2650	1886	2996	3053	3006	2336	2878	2906	3361
ACOT4	85	78	120	129	132	145	125	114	125	112	114	160	61	117	92	86	126	120	110	171
ACOT7	469	402	259	464	297	417	394	316	464	559	611	617	477	417	352	424	488	423	447	442
ACOT8	759	608	903	696	692	658	687	681	765	671	715	708	730	851	764	827	748	665	735	604
ACOT9	2303	1936	1959	2341	2282	2453	2764	2897	2367	2566	2740	2856	2522	3000	3031	3381	2744	3034	2216	2430
ACOX1	11932	8029	11320	12237	11332	12725	11943	12410	11613	12448	10929	11243	10110	11653	10864	12575	11560	10986	10877	11763
ACOX2	1761	1492	1664	1282	1470	1427	1392	1471	1630	1439	1185	1254	1346	1322	1346	1349	1634	1502	1736	1699
ACOX3	3832	3629	4603	3019	3666	3197	5377	4929	4033	3325	2588	2834	3681	3095	4983	3314	4709	3430	4410	4306
ACP1	2493	1829	2241	2320	2369	2521	2426	2110	2396	2362	2368	2336	2250	2416	2710	2622	2415	2477	2517	2383
ACP2	1799	1110	1399	1361	1227	1287	1291	1259	1463	1682	1202	1258	1460	1369	1653	1305	1191	1180	1437	1484
ACP5	455	132	47	108	150	164	81	1	202	331	112	114	310	320	479	225	57	79	292	212
ACP6	440	463	947	743	483	607	582	685	594	688	697	706	628	715	566	629	655	650	780	840
ACPL2	830	421	654	769	409	588	547	550	739	613	668	644	878	698	625	683	754	769	566	543
ACPP	72	177	55	129	51	173	77	102	109	247	33	65	34	72	32	39	12	34	91	84
ACRC	96	66	120	68	113	48	91	94	88	68	61	94	235	99	144	132	156	62	120	139
ACSF2	3119	2122	3070	2362	2687	2746	1904	2169	2759	2461	2192	2216	1386	2049	2242	2031	2284	2374	1898	1971
ACSF3	717	695	853	781	824	838	531	576	808	889	676	685	883	707	753	720	742	674	647	646
ACSL1	13006	8714	9095	14934	10781	14679	10386	12609	12343	21248	13153	16029	9366	16581	18169	15779	8653	14672	11784	14245
ACSL3	5864	3162	4275	3847	3730	4240	3810	3482	4477	5028	4301	4129	3640	4599	3955	4330	4148	3953	4638	4920
ACSL4	7535	4406	5462	5135	6929	5753	7048	5672	7080	6329	6432	6656	7071	6355	7041	7150	8129	5759	6767	5787
ACSL5	1350	798	598	966	806	651	665	472	821	673	806	775	908	1014	838	800	492	656	966	759
ACSL6	595	585	751	752	555	727	506	759	502	511	645	791	612	811	810	793	492	649	560	547
ACSM3	88	117	36	38	123	126	69	61	104	147	142	152	215	51	160	128	190	101	126	91
ACSM5	267	106	516	485	104	101	84	14	162	275	57	71	66	47	91	62	59	41	172	128
ACSS1	3569	4774	4426	5826	5585	7391	3792	6082	4917	5525	4740	5973	3781	7176	6123	7555	4094	8188	3463	5716
ACSS2	6151	4920	5953	5834	5650	6363	5690	5567	5543	6531	4889	5462	3934	5303	6284	6118	4833	5547	5003	6549
ACSS3	1973	1814	1546	1770	1721	1632	1867	1944	1675	1986	1420	1696	1849	1758	2166	1702	1926	1521	2139	1986
ACTA1	12017	9238	9245	54504	5716	898	23414	18690	10349	18708	12766	9969	42122	3009	3321	24927	69498	5100	15368	13969
ACTA2	51387	35572	39200	28707	29739	42234	41738	54286	35807	56496	31568	33134	27369	18305	9994	13735	29889	31096	31707	46563
ACTB	100138	46064	35275	57318	41080	53203	43875	32495	64175	75827	59001	64785	76365	53837	58043	47149	39591	41825	62464	57455
ACTC1	585102	605894	616555	679667	509230	598603	620606	806846	538984	606043	556810	578682	439308	561492	491727	590730	549056	667606	500454	623965
ACTG1	53553	25100	18328	30531	22064	28114	22864	14337	30558	38679	29983	34283	41593	29268	34578	26296	23328	23680	30980	26791
ACTG2	166	445	382	724	270	2626	758	1137	1579	4179	193	309	490	613	39	262	71	110	351	2426
ACTL6A	1082	677	745	824	748	634	813	671	756	737	836	915	934	891	1023	854	721	840	767	861
ACTN1	17974	12881	14421	14563	10754	12819	19573	17047	13605	20945	18804	19733	23793	14039	11211	16448	18854	13840	15667	18158
ACTN2	103937	99651	151384	172622	119932	129917	154800	176486	133261	137704	145946	143989	135512	155226	171666	199173	164416	160766	125173	160876
ACTN4	11718	10957	8845	12804	9124	11204	10163	9323	11530	17685	12948	15550	14633	14366	9633	12432	10010	11547	10884	14579
ACTR10	4086	2589	3426	3248	3218	3760	3556	3337	3381	3659	3225	3181	2980	3316	3545	3308	2821	2836	3517	3521
ACTR1A	7482	5309	7032	6776	6252	6349	7216	6754	7205	6904	6639	7047	7227	6940	7009	7712	7222	6349	7121	6977
ACTR1B	4700	3512	4620	4226	3887	4323	4022	4156	4388	4663	4696	4219	5091	4450	4766	4689	4767	4687	3911	4391
ACTR2	16686	9142	10372	11453	11801	11482	10882	9834	12638	13063	12484	13127	12358	12365	12515	12223	11470	10868	13750	13369
ACTR3	8517	5644	6446	7047	6270	6634	6379	5702	6762	7325	6553	7041	7046	6607	7612	6995	7041	6297	7445	7510
ACTR3B	278	300	255	308	211	225	332	310	282	234	234	274	390	358	325	381	367	263	344	284
ACTR3C	107	80	95	81	109	94	104	33	98	112	110	92	62	60	57	89	98	116	54	67
ACTR5	444	339	325	354	350	308	338	276	330	370	297	279	400	341	343	348	337	332	300	304
ACTR6	1468	837	1223	1110	1078	1207	1252	1173	1082	1205	1133	1212	1201	1311	1372	1217	1336	1159	1264	1285
ACTR8	3646	2382	3121	2773	3194	3070	3179	2706	3628	3188	3284	3530	3245	4058	3257	3001	3537	3229	3514	3514
ACVR1	5133	2925	4015	2711	2939	3225	3420	3017	3793	3506	3315	3192	3396	2832	3002	2972	3458	2518	3826	3590
ACVR1B	2858	1974	2511	2060	2023	2297	1892	2003	2233	2584	2095	2133	2035	1903	2093	1895	1891	1779	2166	2098
ACVR1C	674	249	421	552	330	172	287	178	384	1029	292	404	138	376	222	345	207	122	587	344
ACVR2A	1801	1182	1672	1229	1546	1475	1456	1274	1484	1601	1257	1561	1437	1677	1591	1349	1374	1375	1651	1718
ACVR2B	3860	2757	3970	3305	3322	4088	3387	3621	3562	3852	3305	3517	3572	4234	3993	3927	3936	3923	3503	4608
ACVRL1	2659	1844	1169	2064	1293	1512	1446	1161	2024	2064	1585	1849	2195	2197	2755	2196	1535	1870	2078	1912
ACYP1	132	209	131	187	202	197	166	179	164	222	142	203	207	154	182	180	169	229	152	173
ACYP2	1054	805	1072	1220	1234	1239	1392	1292	1267	1016	1250	1127	993	1087	1198	1346	1429	1222	1416	1241
ADA	666	425	359	404	407	345	418	298	717	466	346	418	703	412	538	366	388	326	426	329
ADAL	1883	1656	1880	1678	2134	2200	2173	2535	2058	2064	2403	2280	1548	2455	2303	2647	2137	2399	2136	2459
ADAM1	192	276	160	197	273	163	193	171	136	181	134	219	261	189	252	193	250	196	194	228
ADAM10	7899	4804	5959	5545	6547	5969	6442	5579	6492	6300	6218	6128	7587	6979	8193	6408	7599	6720	7045	7052
ADAM11	3414	3582	3454	4373	3097	6338	2959	4283	3148	4052	2212	2400	1253	3241	2524	3008	2229	3573	2775	4154
ADAM12	681	553	29	207	63	124	159	72	146	361	141	382	207	487	152	403	156	461	90	355
ADAM15	4160	4000	3272	5083	2593	3391	3115	3421	3673	4765	3427	4026	4281	4408	4025	3943	2944	3185	3843	4209
ADAM17	2499	1648	1575	1691	1645	1348	1482	1024	1728	1743	1700	1527	2387	1690	1977	1631	1932	1420	2043	1644
ADAM19	4630	4350	3499	4163	3509	2901	4400	5040	3908	5189	5255	5949	7960	4759	4135	4971	8814	6077	4736	4551
ADAM20	78	118	140	104	88	76	90	97	50	77	11	73	208	96	78	104	114	80	129	115
ADAM22	1084	874	1295	993	681	947	1059	1240	969	1225	729	753	684	742	559	708	621	577	1063	1139
ADAM23	3125	3365	3977	4682	4564	6209	2772	4485	3404	3638	3446	3547	2671	3638	3521	4163	3563	4151	1848	2745
ADAM28	366	155	21	50	92	72	72	25	43	112	67	143	198	99	96	52	104	57	70	90
ADAM32	229	170	410	337	463	432	156	174	364	303	257	301	438	283	360	191	342	372	290	222
ADAM33	1211	1556	938	1186	1283	1318	607	488	1992	1643	1013	1006	1842	1586	529	863	707	606	1240	1178
ADAM8	594	203	79	49	482	145	76	43	526	508	177	210	228	196	114	87	144	64	464	174
ADAM9	6721	5557	4590	5523	4729	5523	5226	5494	5812	6320	5625	6028	7298	7188	8123	9188	6843	7242	6784	6867
ADAMTS1	43959	11874	5220	13124	4472	10363	16406	16712	18549	25499	15021	17287	6882	5908	6068	6674	9974	8763	15238	12588
ADAMTS10	859	1013	645	522	735	528	502	293	1195	761	650	753	1818	854	807	862	928	471	1158	908
ADAMTS12	339	382	92	434	169	244	134	111	159	371	214	327	225	209	220	275	200	258	158	276
ADAMTS13	384	440	454	436	370	458	368	391	402	432	373	394	527	451	333	456	473	441	432	524
ADAMTS14	127	155	45	114	25	66	40	45	66	149	33	67	79	57	38	80	93	65	76	112
ADAMTS15	4184	2752	2740	3448	1252	2450	2546	2434	2689	3361	1592	2007	1447	2578	1408	1281	1180	2444	1611	1994
ADAMTS17	256	247	218	224	193	178	184	102	252	318	277	358	431	174	140	119	212	146	209	196
ADAMTS19	123	176	90	255	62	237	82	182	95	329	123	166	37	102	58	98	38	66	103	119
ADAMTS2	3413	1909	1339	1476	1492	936	936	360	3286	3527	4192	3302	4506	1625	2516	1902	2553	1067	2319	1402
ADAMTS3	441	272	380	285	141	214	218	103	219	158	226	306	353	229	208	83	135	181	248	134
ADAMTS4	5060	1155	480	831	222	322	1809	626	3986	5332	879	1073	651	348	548	377	620	404	3705	1944
ADAMTS5	1687	1434	420	1892	861	1789	631	520	1474	2435	641	1006	1342	1622	2022	1706	766	1463	1111	1486
ADAMTS6	105	105	118	101	107	155	85	49	99	163	139	134	234	170	128	209	182	162	138	95
ADAMTS7	7790	8057	11068	8615	6948	9129	7925	7452	7901	9079	6385	5926	8169	8172	5705	6597	8230	6162	7371	8204
ADAMTS8	260	514	237	1331	28	583	385	651	163	990	183	220	187	303	42	51	68	105	331	1072
ADAMTS9	2627	2683	1354	2372	1102	986	2291	1603	1294	2713	918	1295	1735	1477	2275	1303	1028	883	1439	1595
ADAMTS9-AS1	309	87	357	96	280	88	176	42	286	92	49	32	181	74	68	15	239	57	342	40
ADAMTS9-AS2	476	488	438	269	426	270	390	411	350	315	218	288	525	402	530	352	468	277	364	431
ADAMTSL1	1265	644	445	435	696	519	442	287	972	1146	343	387	702	313	241	328	478	274	1033	508
ADAMTSL2	6553	1703	3388	1093	4062	1007	2001	462	6341	1684	3911	2890	6329	2284	6503	4250	3558	1128	7345	2584
ADAMTSL3	9016	4347	5257	3192	8280	4716	5373	3657	8753	4981	6184	5150	6611	3548	8202	5703	8432	5602	7846	5404
ADAMTSL4	2113	1620	1794	2985	1122	1753	1290	1862	2631	2130	1547	1223	2552	2699	2176	2666	1280	1702	2591	2894
ADAMTSL5	760	531	647	794	754	632	1189	1231	1091	800	888	1054	1334	1324	1051	1444	1257	975	801	923
ADAP1	395	217	277	364	397	333	277	292	428	269	319	419	372	359	360	447	389	391	332	275
ADAP2	865	496	274	450	576	397	340	197	795	668	494	584	593	460	688	577	416	396	838	591
ADAR	16844	11409	11731	12194	12277	12169	12703	10774	14296	13505	12840	13219	14505	14434	13815	12488	11593	11282	13565	13211
ADARB1	1886	2839	2114	2030	1802	2399	1528	1671	1958	3164	1948	2580	2664	2715	2055	2411	2076	1891	1723	2562
ADARB2	96	35	70	12	220	92	17	7	143	107	5	5	31	13	44	33	26	17	45	20
ADAT1	948	714	680	759	705	774	730	743	791	912	686	809	974	794	796	993	1080	846	1024	943
ADAT2	204	170	166	181	181	111	189	164	186	166	141	198	263	292	226	160	208	138	267	158
ADAT3	141	77	89	90	105	57	90	49	81	90	49	109	103	102	75	55	96	77	77	96
ADC	268	259	340	196	388	235	180	160	505	263	427	349	632	328	317	248	439	258	431	283
ADCK1	503	408	403	324	363	364	332	369	293	412	376	426	408	401	385	418	335	437	431	389
ADCK2	1205	880	1026	1056	657	951	865	753	1129	1071	1035	882	1155	770	1189	871	825	783	954	1103
ADCK3	12814	10162	12598	15455	12712	14669	12585	14440	13843	13037	11360	11208	10107	14938	13821	15623	11387	13554	10750	12108
ADCK4	1732	1292	1603	1354	1340	1370	1341	1116	1597	1188	979	1229	1161	1203	1225	1079	1083	978	1265	1486
ADCK5	333	284	313	331	236	292	289	330	302	330	263	373	366	290	323	345	279	265	240	302
ADCY1	3552	2279	1835	3675	1948	3227	1226	2095	2463	2481	2228	2238	1761	2096	2059	1163	1739	2094	1546	2388
ADCY2	82	81	29	61	42	44	24	12	120	122	88	89	168	61	81	138	46	32	129	116
